|team_country_code|team_country|league_id|league_name|league_type|league_season|player_id|player_name|player_preferred_position|player_preferred_number|team_id|team_name|player_minutes|wavg_player_rating|offsides|shots_total|shots_on_goal|goals_total|goals_conceded|goals_assists|goals_saves|passes_total|passes_key|passes_completed|tackles_total|tackles_blocks|tackles_interceptions|tackles_total_padj|tackles_blocks_padj|tackles_interceptions_padj|duels_total|duels_won|dribbles_attemps|dribbles_success|dribbles_past|dribbles_past_padj|fouls_drawn|fouls_committed|fouls_committed_padj|cards_yellow|cards_red|penalty_won|penalty_committed|penalty_scored|penalty_missed|penalty_saved
14784|PE|Peru|281|Primera Division|League|2018|2448|Arquimedes Figuera|M|16|2540|Universitario|2442|6.887796887796887|0|35|11|0|0|1|0|967|14|806.94|23|11|49|23.562926732241635|13.283890899292425|51.831893546484146|297|157|26|19|28|27.213666067303997|65|51|54.48567855474647|7|1|0|1|0|0|0
14785|PE|Peru|281|Primera Division|League|2018|2573|Jhon Narvaez|D|3|2554|FBC Melgar|2521|7.058984529948433|0|21|4|1|0|1|0|1014|13|850.02|45|15|51|39.76944018851779|14.092548513441129|46.9245208218875|301|169|46|32|17|15.306549879603818|36|55|48.46945162264718|10|1|0|1|0|0|0
14786|PE|Peru|281|Primera Division|League|2018|2978|Alberto Quintero|F|19|2540|Universitario|1874|7.015421558164355|0|37|15|5|0|4|0|391|32|299.18|7|0|12|7.822364783719093|0.0|12.538763159282482|248|122|49|32|12|13.880298383348489|64|21|22.146397920391728|8|1|1|0|0|0|0
14787|PE|Peru|281|Primera Division|League|2018|5373|Rodrigo Colombo|D|2|2555|Sport Huancayo|2473|7.152284674484432|0|21|7|3|0|0|0|842|12|673.27|27|22|54|27.163232522179968|25.60301075701008|51.967162948676545|269|170|13|11|28|30.151068578878398|17|30|29.14311799444579|8|2|0|0|0|0|0
14788|PE|Peru|281|Primera Division|League|2018|5580|Gonzalo Baglivo|M|6|2539|UTC|1803|6.861009428729894|0|55|15|3|0|0|0|503|9|391.67|40|10|24|49.470566660687396|11.141312777272821|29.743454933259063|284|137|35|22|38|45.60932574610614|25|60|72.86311715077157|10|0|0|0|0|0|0
14789|PE|Peru|281|Primera Division|League|2018|6344|Emanuel Biancucchi|M|7|2554|FBC Melgar|1982|7.191574167507568|0|62|17|5|0|4|0|1033|44|899.85|28|1|15|25.238692747276982|1.0869565217391304|13.721955204895519|242|126|45|27|29|26.725960241553498|44|31|29.676786000383064|5|0|0|0|0|1|0
14790|PE|Peru|281|Primera Division|League|2018|10341|Nilson Loyola|D|29|2554|FBC Melgar|2789|6.993330942990319|0|30|9|2|0|1|0|1074|22|892.84|46|6|56|41.698033335731|6.074416152055903|50.81182747549283|311|189|44|21|13|11.704864383478245|45|32|29.12635414452781|4|1|0|0|0|0|0
14791|PE|Peru|281|Primera Division|League|2018|11426|Gabriel Costa|M|8|2546|Sporting Cristal|3475|7.715453237410072|0|107|48|23|0|16|0|929|123|730.45|57|1|17|52.172765673892144|0.78125|15.107862306792656|576|277|135|76|57|52.67771556259733|113|74|66.11707072805186|11|0|3|0|1|0|0
14792|PE|Peru|281|Primera Division|League|2018|11452|Yulian Mejia|M|10|2546|Sporting Cristal|1372|7.432580174927113|0|48|16|5|0|4|0|707|35|559.25|22|0|20|20.058837601904134|0.0|17.406934895407066|158|93|36|25|16|12.784781426476458|23|15|13.033638334409506|1|0|1|0|0|0|0
14793|PE|Peru|281|Primera Division|League|2018|11734|Josepmir Ballon|M|21|2546|Sporting Cristal|3014|6.979462508294625|0|53|19|2|0|9|0|1477|46|1268.7|33|7|38|30.161825935558273|6.795540314562054|34.88353905347862|270|129|43|30|29|26.042565671706807|27|45|40.79068332744058|6|1|0|0|0|0|0
14794|PE|Peru|281|Primera Division|League|2018|11974|Miguel Curiel|F|23|2558|Comerciantes Unidos|868|7.09389400921659|0|33|12|5|0|0|0|112|10|68.16|10|0|3|10.230246409594235|0.0|2.5938291268479947|144|73|6|4|4|4.220673503692372|18|17|17.090744873763743|2|0|0|0|1|0|0
14795|PE|Peru|281|Primera Division|League|2018|12407|Fernando Soto|M|19|2558|Comerciantes Unidos|141|6.842553191489362|0|2|1|1|0|0|0|40|1|28.52|2|0|6|1.7575757575757576|0.0|5.884615384615385|17|8|3|2|1|1.0|2|2|2.0|0|0|0|0|0|0|0
14796|PE|Peru|281|Primera Division|League|2018|12603|Roberto Siucho|M|11|2540|Universitario|2811|6.75837780149413|0|41|18|4|0|3|0|452|45|330.89|35|0|25|37.65874278751771|0.0|27.52171347783417|439|197|84|47|24|26.08897645574974|55|65|66.39924840079986|8|0|1|1|0|0|0
14797|PE|Peru|281|Primera Division|League|2018|13237|Felipe Cardoza|D|2|2539|UTC|2949|6.956900644286199|0|41|13|3|0|0|0|634|6|503.04|20|20|61|22.818051713771922|22.65182766742219|72.3522908048384|258|148|5|4|7|8.121740191583694|17|57|63.960224563324246|7|1|0|1|0|0|0
14798|PE|Peru|281|Primera Division|League|2018|13558|David Cortes Armero|F|21|2543|Academia Cantolao|357|6.825210084033613|0|14|4|2|0|1|0|76|7|47.08|2|0|6|2.3255813953488373|0.0|6.73829830806575|49|16|7|1|4|4.151006185889907|10|14|14.954343521619268|0|1|1|0|0|0|0
14799|PE|Peru|281|Primera Division|League|2018|13658|Fabian Gonzalez|M|19|2543|Academia Cantolao|3098|6.880826339573919|0|107|47|19|0|3|0|411|30|288.53|29|0|18|31.429821472877975|0.0|19.656604679391627|658|265|126|70|19|23.490804362770515|94|70|80.48773604909144|9|0|2|0|5|1|0
14800|PE|Peru|281|Primera Division|League|2018|27131|Jose Montiel|M|10|2542|Ayacucho FC|445|6.682921348314607|0|20|8|0|0|1|0|158|5|117.02|4|1|3|3.8310642658468743|1.0416666666666667|3.08300395256917|60|28|15|10|6|6.720542124991064|12|7|7.38641212431535|0|0|0|0|0|0|0
14801|PE|Peru|281|Primera Division|League|2018|35520|Koffi Dakoi|M|27|2549|U. San Martin|2502|6.8087529976019185|0|25|6|2|0|0|0|1430|18|1234.93|33|8|35|33.85523382768382|8.13832259213329|35.817684033224644|294|149|29|25|37|37.42560389771691|58|47|48.14374696277722|10|1|0|0|0|0|0
14802|PE|Peru|281|Primera Division|League|2018|35796|Alejandro Duarte|G|13|2549|U. San Martin|1710|7.057894736842106|0|0|0|0|17|0|61|281|1|181.3|0|0|1|0.0|0.0|0.7692307692307693|18|16|1|1|1|0.819672131147541|10|0|0.0|2|0|0|0|0|0|0
14803|PE|Peru|281|Primera Division|League|2018|35988|Ake Arnaud Loba|F|9|2549|U. San Martin|2331|7.278378378378378|0|58|28|18|0|5|0|357|38|266.8|12|4|6|12.744604597266775|4.663037463789344|6.020326778614755|379|169|92|48|9|9.888649147217079|61|33|33.73459820014405|3|1|4|0|7|0|0
14804|PE|Peru|281|Primera Division|League|2018|36002|Lampros Kontogiannis|D|4|2547|Real Garcilaso|2739|7.061591821832786|0|25|10|2|0|0|0|830|7|646.23|17|32|63|16.95810895727145|39.17470726983131|69.79128204545667|193|116|4|3|9|9.69195587797371|18|13|14.662482003895008|3|0|0|0|0|0|0
14805|PE|Peru|281|Primera Division|League|2018|36007|Ivan Santillan|M|27|2547|Real Garcilaso|3048|7.19002624671916|0|66|25|9|0|7|0|848|47|705.09|25|3|42|27.791368525084653|3.126119349523605|46.30912334447191|266|161|85|62|19|21.62309201121522|53|23|24.548669242937052|4|1|1|1|0|0|0
14806|PE|Peru|281|Primera Division|League|2018|36216|Alan Murialdo|F|19|2557|Sport Rosario|2414|7.233388566694283|0|69|24|9|0|4|0|433|45|267.82|8|6|6|8.633355964580923|6.192582105305891|6.996409674981104|461|263|16|13|7|7.883939280076198|66|37|39.881432586253865|7|0|0|1|0|0|0
14807|PE|Peru|281|Primera Division|League|2018|36379|Omar Tejeda|M|13|2554|FBC Melgar|1552|7.174355670103092|0|49|25|9|0|3|0|450|32|344.23|9|1|2|8.121281372317688|0.7352941176470589|2.0622895622895623|158|67|53|23|16|14.3918605023659|24|9|8.10304904489964|2|0|0|0|1|0|0
14808|PE|Peru|281|Primera Division|League|2018|39373|Federico Nicosia|G|1|2543|Academia Cantolao|3420|6.594736842105263|0|0|0|0|55|0|93|365|2|162.69|0|0|2|0.0|0.0|2.8968253968253967|23|20|0|0|2|2.0556478405315612|6|0|0.0|1|0|0|0|0|0|0
14809|PE|Peru|281|Primera Division|League|2018|39374|Franco Thomas|G|12|2543|Academia Cantolao|360|6.825|0|0|0|0|6|0|14|35|0|19.22|1|0|0|1.3888888888888888|0.0|0.0|6|4|0|0|2|2.8174603174603177|1|0|0.0|1|0|0|0|0|0|0
14810|PE|Peru|281|Primera Division|League|2018|39375|Jimmy Baluarte|D|26|2543|Academia Cantolao|795|6.648553459119497|0|5|0|0|0|0|0|107|0|75.8|8|1|37|9.863399149091986|1.4285714285714286|49.38588073748729|37|21|1|1|4|4.113553113553114|4|6|7.290565006490401|0|0|0|0|0|0|0
14811|PE|Peru|281|Primera Division|League|2018|39376|Karlo Sanchez|D|14|2543|Academia Cantolao|2945|6.8185398981324274|0|19|4|2|0|2|0|745|30|544.67|59|5|88|64.19345595078975|5.476998491704374|99.11371093902314|379|198|71|46|36|38.857107616435286|37|44|47.64731090915597|8|1|1|0|0|0|0
14812|PE|Peru|281|Primera Division|League|2018|39377|Orlando Contreras|D|5|2543|Academia Cantolao|2160|6.691666666666666|0|6|2|0|0|0|0|520|2|406.25|27|3|46|29.100321962729446|3.1037414965986394|50.32904999147625|186|105|3|3|11|12.087812027107512|18|30|31.9311499715589|3|0|0|0|0|0|0
14813|PE|Peru|281|Primera Division|League|2018|39378|Nestor Duarte|D|42|2543|Academia Cantolao|309|6.669902912621359|0|2|1|1|0|0|0|58|2|44.66|3|3|6|3.888888888888889|4.166666666666667|8.968253968253968|19|9|0|0|2|2.5396825396825395|1|3|4.2063492063492065|1|0|0|1|1|0|0
14814|PE|Peru|281|Primera Division|League|2018|39379|Farihd Jasaui|D|16|2557|Sport Rosario|3003|6.852314352314353|0|23|5|0|0|0|0|554|30|373.68|60|14|80|65.30081112286474|16.378783087242752|81.20938036831795|423|233|88|59|42|42.272237660206834|64|67|72.28266146073402|6|0|0|1|0|0|0
14815|PE|Peru|281|Primera Division|League|2018|39381|Willy Pretel|D|3|2539|UTC|2624|6.801829268292683|0|13|1|1|0|0|0|511|15|359.8|50|9|57|58.80350251173273|11.556510482981071|65.99008000634018|272|152|10|6|30|36.43598188576501|23|61|72.73328531977347|8|0|0|1|0|0|0
14816|PE|Peru|281|Primera Division|League|2018|39382|Victor Salas|D|24|2543|Academia Cantolao|2933|6.828707807705421|0|35|9|2|0|1|0|498|13|326.8|45|18|84|49.64481025417137|22.381048998085348|96.95277113789726|330|166|28|23|32|36.68646130815638|30|56|63.504796065447785|10|0|1|1|0|0|0
14817|PE|Peru|281|Primera Division|League|2018|39384|Leonel Valencia|D|25|2543|Academia Cantolao|480|6.398958333333333|0|3|0|0|0|0|0|79|6|51.4|1|0|7|0.9615384615384616|0.0|8.26399273082339|56|25|8|4|3|3.104646113764655|8|17|17.763548757908065|4|2|0|1|0|0|0
14818|PE|Peru|281|Primera Division|League|2018|39385|Paulo Albarracin|M|8|2543|Academia Cantolao|3035|6.961350906095552|0|40|10|1|0|2|0|1473|29|1182.15|67|2|70|72.73343261189979|1.7592592592592593|78.53302582641969|335|176|17|12|36|42.58179950986692|33|60|68.31662529110987|13|1|0|0|0|0|0
14819|PE|Peru|281|Primera Division|League|2018|39386|Josimar Atoche|M|13|2543|Academia Cantolao|755|6.877880794701987|0|4|2|1|0|1|0|308|13|244.91|14|5|12|16.058366697901583|7.063492063492063|13.797356093563856|84|43|7|7|7|7.365263935031377|10|20|21.376761932632608|2|0|0|0|0|0|0
14820|PE|Peru|281|Primera Division|League|2018|39387|Gerson Barreto|M|10|2543|Academia Cantolao|1031|6.672259941804073|0|6|0|0|0|0|0|377|11|307.33|18|1|13|21.010158057196385|1.0204081632653061|14.943995780130233|167|84|14|13|18|21.53140480998601|33|29|34.11446659509787|3|0|0|1|0|0|0
14821|PE|Peru|281|Primera Division|League|2018|39388|Jesus Castillo|M|15|2543|Academia Cantolao|1355|6.791586715867159|0|13|4|2|0|0|0|398|9|315.96|15|2|26|19.556007973349576|3.3333333333333335|34.326190622573634|171|93|10|8|9|11.74899062479974|39|27|32.83202940504232|3|0|0|0|0|0|0
14822|PE|Peru|281|Primera Division|League|2018|39390|Leandro Martin|M|7|2543|Academia Cantolao|1283|6.864458300857366|0|37|19|4|0|2|0|309|15|220.33|9|1|15|9.752830425099333|0.9615384615384616|17.06985045804476|159|58|21|18|13|14.179342366317156|20|23|24.918345839103168|3|0|1|0|0|0|0
14823|PE|Peru|281|Primera Division|League|2018|39391|Johnnier Montano|M|20|2544|Sport Boys|1990|7.118090452261306|0|40|13|5|0|5|0|757|64|571.09|19|2|6|19.24761274966237|2.037037037037037|6.104890264773986|252|140|30|20|6|6.339697124580845|77|42|41.43357277978553|11|1|0|0|0|0|0
14824|PE|Peru|281|Primera Division|League|2018|39392|Keyvin Paico|M|6|2543|Academia Cantolao|1182|6.729864636209814|0|5|2|0|0|0|0|599|7|503.82|23|2|25|25.11512050909866|2.3965141612200433|27.332708248098598|161|78|10|8|16|18.107022794441686|11|25|27.994141138217337|7|0|0|0|0|0|0
14825|PE|Peru|281|Primera Division|League|2018|39393|Diego Pizarro|F|11|2543|Academia Cantolao|1507|6.866025215660252|0|28|8|2|0|5|0|346|25|256.18|10|1|18|10.50514332915734|1.1627906976744187|24.382237095956988|222|96|30|16|14|16.754230847822715|42|36|43.79756125457705|3|0|0|0|0|0|0
14826|PE|Peru|281|Primera Division|League|2018|39394|Junior Ponce|M|8|2539|UTC|1775|6.873239436619718|0|23|6|1|0|5|0|253|47|188.66|5|1|10|6.3772175536881415|1.25|11.094215908968524|239|124|85|42|5|5.777954337736946|68|23|26.436288218594047|1|0|0|0|0|0|0
14827|PE|Peru|281|Primera Division|League|2018|39395|Diego Ramirez|M|20|2543|Academia Cantolao|2318|6.7361087144089735|0|36|10|3|0|3|0|727|35|575.04|34|1|18|37.40803399813936|0.9615384615384616|19.91336824274955|379|184|49|43|35|39.727287299155584|66|54|58.764764927517916|7|1|0|0|0|0|0
14828|PE|Peru|281|Primera Division|League|2018|39396|Denilson Ramirez|M|27|2543|Academia Cantolao|284|6.640845070422535|0|3|2|0|0|0|0|73|3|49.08|5|0|3|5.512566137566138|0.0|3.2804232804232805|53|27|9|4|0|0.0|12|6|6.479491369197252|1|0|0|0|0|0|0
14829|PE|Peru|281|Primera Division|League|2018|39398|Guillermo Vernal|M|16|2543|Academia Cantolao|1246|6.965088282504013|0|19|8|0|0|2|0|547|37|444.41|15|0|15|15.542849289247403|0.0|15.579249024016466|113|47|13|8|14|14.635728435318038|6|17|18.691906857008796|5|0|0|0|0|0|0
14830|PE|Peru|281|Primera Division|League|2018|39400|Sebastian Bravo|F|19|2554|FBC Melgar|6|6.5|0|0|0|0|0|0|0|1|0|0.1|0|0|0|0.0|0.0|0.0|1|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
14831|PE|Peru|281|Primera Division|League|2018|39402|Sebastian La Torre|F|30|2543|Academia Cantolao|631|6.708874801901743|0|14|5|0|0|2|0|83|5|59.6|3|1|1|3.279192814076535|1.1627906976744187|1.0|110|39|1|1|1|1.0416666666666667|22|28|32.615290953646124|4|0|0|0|0|0|0
14832|PE|Peru|281|Primera Division|League|2018|39403|Gianfranco Labarthe|F|9|2543|Academia Cantolao|1141|6.868624014022787|0|39|12|3|0|0|0|203|5|160.63|3|4|1|3.3333333333333335|5.208333333333333|1.0204081632653061|123|48|6|6|4|4.923178673178673|14|33|39.13892127520482|3|0|0|0|2|0|0
14833|PE|Peru|281|Primera Division|League|2018|39405|Sandro Rengifo|F|23|2543|Academia Cantolao|1223|6.761978740801308|0|27|11|4|0|0|0|235|21|161.04|15|0|17|16.262629201890803|0.0|23.773332301337465|288|136|70|53|18|20.08119793866512|50|35|36.860903591223106|4|1|1|0|0|0|0
14834|PE|Peru|281|Primera Division|League|2018|39406|Leao Butron|G|1|2553|Alianza Lima|3015|7.146268656716418|0|0|0|0|41|0|132|452|1|273.87|4|0|0|4.202741702741703|0.0|0.0|22|18|0|0|1|1.1363636363636365|9|1|0.9259259259259259|6|0|0|0|0|0|4
14835|PE|Peru|281|Primera Division|League|2018|39407|Italo Espinoza|G|30|2542|Ayacucho FC|1800|6.785|0|0|0|0|31|0|74|236|2|143.38|1|0|0|1.0416666666666667|0.0|0.0|15|10|0|0|1|0.9090909090909091|6|1|1.25|0|0|0|0|0|0|1
14836|PE|Peru|281|Primera Division|League|2018|39408|Carlos Beltran|D|13|2557|Sport Rosario|2842|7.025228712174525|0|71|19|4|0|2|0|826|26|596.11|24|15|46|26.348330026588876|14.79483869129557|48.723847488796316|368|220|21|15|17|17.824292112239615|57|66|66.98107939789809|19|3|0|1|0|0|0
14837|PE|Peru|281|Primera Division|League|2018|39410|Rodrigo Cuba|M|6|2545|Deportivo Municipal|2869|7.093447194144301|0|43|14|11|0|3|0|808|29|593.19|26|9|45|26.05582053155329|8.840368619356983|47.74298053050869|389|203|23|13|24|26.119795139584856|38|45|47.8731931177352|5|0|1|0|0|0|0
14838|PE|Peru|281|Primera Division|League|2018|39411|Francisco Duclos|D|5|2553|Alianza Lima|2691|6.689557785209959|0|1|0|0|0|2|0|701|10|536.89|34|4|71|34.75106170772385|5.399310834093443|75.45917283036766|266|153|17|5|18|20.3351127099487|38|47|48.62404929480985|10|1|0|2|0|0|0
14839|PE|Peru|281|Primera Division|League|2018|39412|Gonzalo Godoy|D|17|2553|Alianza Lima|3568|6.822841928251121|0|22|7|3|0|1|0|1000|8|785.31|47|18|42|47.44352913519242|18.980775488792986|42.05177673976815|278|161|18|10|23|24.864507166816267|23|32|34.043274179524566|5|1|0|0|0|0|0
14840|PE|Peru|281|Primera Division|League|2018|39413|Jose Guidino|D|3|2553|Alianza Lima|1882|6.6360786397449525|0|3|0|0|0|0|0|407|8|311.26|17|5|46|20.574346169521142|6.908721359940872|49.67361989475699|152|74|19|10|15|17.698880269478277|6|25|27.05869952877966|4|0|0|0|0|0|0
14841|PE|Peru|281|Primera Division|League|2018|39414|Hansell Riojas|D|26|2553|Alianza Lima|2615|6.841223709369025|0|11|3|2|0|1|0|860|10|654.78|34|17|55|35.71854949256133|17.869830315178493|55.696802790095525|271|145|21|15|19|18.48229786055677|33|58|58.24142280311593|12|0|1|3|0|0|0
14842|PE|Peru|281|Primera Division|League|2018|39415|Anthony Rosell|D|23|2542|Ayacucho FC|3044|6.782621550591327|0|23|6|0|0|6|0|849|45|677.65|38|10|69|36.96078114259612|9.696489049147706|71.48942105098384|278|147|25|20|27|27.17960575763384|45|60|59.00918126195865|7|3|0|0|0|0|0
14843|PE|Peru|281|Primera Division|League|2018|39416|Aldair Salazar|D|2|2545|Deportivo Municipal|3042|6.764036817882972|0|17|4|0|0|3|0|582|17|415.68|26|7|71|26.821272287974317|7.451049402268914|73.02984750611074|220|120|24|15|13|12.461568276028311|22|25|26.84552020906319|3|1|0|4|0|0|0
14844|PE|Peru|281|Primera Division|League|2018|39418|Joazhino Arroe|M|19|2544|Sport Boys|2159|6.94617878647522|0|44|19|4|0|3|0|802|56|639.11|10|0|9|11.125612189907676|0.0|9.64269756857358|315|156|97|70|24|24.80115286084326|60|20|21.225055932292346|5|1|0|0|0|1|0
14845|PE|Peru|281|Primera Division|League|2018|39421|Tomas Costa|M|4|2553|Alianza Lima|2278|6.947717295873574|0|31|8|1|0|1|0|1001|25|792.83|49|13|43|52.24645325865253|14.662069196952919|45.91436500689976|290|154|13|8|58|60.80933053500519|7|37|35.825647576104075|4|0|0|1|0|0|0
14846|PE|Peru|281|Primera Division|League|2018|39422|Rinaldo Cruzado|M|18|2553|Alianza Lima|3254|7.059772587584511|0|44|14|5|0|4|0|1554|54|1246.74|43|15|59|46.11021914689277|16.87598287178119|57.36235925128526|386|185|29|17|55|54.838969289823154|66|70|73.7294212771352|12|0|0|2|4|2|0
14847|PE|Peru|281|Primera Division|League|2018|39424|Kevin Ferreyra|F|22|2553|Alianza Lima|181|6.15414364640884|0|3|0|0|0|0|0|27|2|19.7|0|0|0|0.0|0.0|0.0|21|7|4|0|1|1.0869565217391304|6|3|3.099838969404187|0|0|0|0|0|0|0
14848|PE|Peru|281|Primera Division|League|2018|39425|Aldair Fuentes|M|20|2553|Alianza Lima|2883|6.975060700659036|0|48|21|5|0|1|0|707|16|538.57|42|18|49|43.27481028683028|19.953149386418872|52.96149320779721|458|263|18|9|33|35.22845024499764|46|68|72.00620250000026|14|0|2|0|0|0|0
14849|PE|Peru|281|Primera Division|League|2018|39426|Jose Miguel Manzaneda|M|7|2545|Deportivo Municipal|2282|7.256003505696757|0|52|17|4|0|11|0|676|60|527.71|27|1|20|27.84072782745121|1.1363636363636365|20.22995589928763|346|170|80|40|20|21.621118188064|63|59|62.12269717193649|7|0|0|1|2|0|0
14850|PE|Peru|281|Primera Division|League|2018|39428|Luis Ramirez|M|14|2553|Alianza Lima|2004|6.882984031936128|0|33|11|1|0|3|0|706|31|572.67|18|0|12|17.89879185259285|0.0|12.29666543620032|291|143|39|23|12|12.126497271585055|61|54|57.30763978306741|4|1|1|0|1|0|0
14851|PE|Peru|281|Primera Division|League|2018|39431|Christian Adrianzen|M|27|2553|Alianza Lima|632|6.58370253164557|0|9|4|2|0|1|0|101|8|71.17|3|1|2|2.9838212634822803|1.0|2.0622895622895623|85|30|19|7|7|7.505885182355771|17|10|10.66867588003019|1|0|0|0|0|0|0
14852|PE|Peru|281|Primera Division|League|2018|39431|Christian Adrianzen|M|27|2557|Sport Rosario|965|6.784974093264249|0|12|3|2|0|3|0|115|13|74.3|1|0|3|1.0|0.0|3.002870992087266|107|52|47|25|3|3.013162988772745|18|3|3.085867620751342|0|0|0|0|0|0|0
14853|PE|Peru|281|Primera Division|League|2018|39432|Mauricio Affonso|F|9|2553|Alianza Lima|1676|7.18609785202864|0|36|17|10|0|3|0|228|21|149.62|10|1|7|11.434209488370177|0.8928571428571429|7.584631413541026|281|146|17|4|4|4.987678987678988|34|35|36.957977998399414|3|0|1|0|1|0|0
14854|PE|Peru|281|Primera Division|League|2018|39433|Kevin Quevedo|F|27|2553|Alianza Lima|2133|6.731411157993437|0|44|20|4|0|5|0|418|34|299.61|14|0|7|14.543933126235114|0.0|8.310389866872537|302|127|100|46|12|12.830354787186522|50|32|32.7308423249143|5|3|0|0|0|0|0
14855|PE|Peru|281|Primera Division|League|2018|39434|Gonzalo Sanchez|F|16|2553|Alianza Lima|240|6.6433333333333335|0|8|2|0|0|0|0|40|4|22.35|1|0|0|0.9090909090909091|0.0|0.0|27|10|0|0|1|0.9259259259259259|4|6|6.012394895682872|0|0|0|0|0|0|0
14856|PE|Peru|281|Primera Division|League|2018|39435|Adrian Ugarriza|F|11|2539|UTC|2862|6.820649895178197|0|72|27|7|0|2|0|474|32|338.58|23|1|14|26.947778798379115|1.3888888888888888|16.39856433831695|554|227|109|49|19|23.532616164969106|81|56|68.10905350730178|3|0|3|1|0|1|0
14857|PE|Peru|281|Primera Division|League|2018|39437|Gianfranco Castellanos|G|12|2542|Ayacucho FC|1806|6.8780730897009965|0|0|0|0|46|0|86|253|1|145.8|0|0|2|0.0|0.0|1.9585687382297552|13|12|0|0|0|0.0|6|1|0.8928571428571429|0|0|0|0|0|0|0
14858|PE|Peru|281|Primera Division|League|2018|39440|Diego Morales|G|23|2547|Real Garcilaso|1193|6.6357921207041075|0|0|0|0|18|0|33|215|0|137.71|0|0|0|0.0|0.0|0.0|5|4|0|0|1|0.8333333333333334|1|0|0.0|1|0|0|0|0|0|0
14859|PE|Peru|281|Primera Division|League|2018|39441|Joaquin Aguirre|D|6|2557|Sport Rosario|995|6.988643216080402|0|16|5|1|0|0|0|258|11|190.47|17|1|30|16.68790272643303|0.7936507936507936|35.14449818100055|105|58|15|11|10|11.195577298518476|8|20|20.125972264695974|4|0|0|0|0|0|0
14860|PE|Peru|281|Primera Division|League|2018|39442|Rolando Bogado|D|5|2542|Ayacucho FC|2706|6.814855875831485|0|23|7|1|0|1|0|760|9|563.02|28|26|73|29.96264484985299|27.119182723672367|78.99550515273208|258|152|4|4|25|27.354206899817658|32|40|40.97661950151585|8|0|0|2|0|0|0
14861|PE|Peru|281|Primera Division|League|2018|39445|Gianmarco Gambetta|D|2|2553|Alianza Lima|861|6.532404181184669|0|3|2|1|0|0|0|218|1|157.25|3|4|6|3.5259809119830328|4.533089201769543|7.099872145249344|70|41|3|3|2|1.8518518518518519|7|15|16.407119397425408|4|0|0|3|0|0|0
14862|PE|Peru|281|Primera Division|League|2018|39450|Robinson Aponza|M|16|2557|Sport Rosario|99|6.954545454545454|0|1|1|1|0|0|0|18|0|13.0|0|0|1|0.0|0.0|1.1627906976744187|15|7|4|2|1|1.1627906976744187|3|1|1.1627906976744187|0|0|0|0|0|0|0
14863|PE|Peru|281|Primera Division|League|2018|39453|Gerardo Belandres|M|2|2557|Sport Rosario|63|6.6|0|0|0|0|0|0|0|23|1|21.16|1|1|2|0.9803921568627451|0.9803921568627451|1.9607843137254901|3|2|0|0|1|0.9803921568627451|0|0|0.0|0|0|0|0|0|0|0
14864|PE|Peru|281|Primera Division|League|2018|39456|Carlos Elias|M|18|2543|Academia Cantolao|67|6.7970149253731345|0|4|2|1|0|0|0|12|1|1.43|1|0|0|1.25|0.0|0.0|12|4|3|1|0|0.0|1|2|2.9411764705882355|0|0|0|0|0|0|0
14865|PE|Peru|281|Primera Division|League|2018|39457|Julio Landauri|M|20|2547|Real Garcilaso|1656|6.836171497584541|0|40|13|1|0|3|0|428|43|330.87|14|1|14|14.829564804642054|1.0638297872340425|14.451532136847243|176|73|39|26|28|29.736712339393257|17|19|22.065446247958583|2|0|1|1|0|0|0
14866|PE|Peru|281|Primera Division|League|2018|39458|Giordano Mendoza|M|8|2547|Real Garcilaso|593|6.600168634064081|0|5|0|0|0|0|0|180|5|136.58|8|0|11|9.918546315238608|0.0|14.221445169654784|54|25|4|4|6|6.44781485226379|2|16|18.368693051286353|0|0|0|0|0|0|0
14867|PE|Peru|281|Primera Division|League|2018|39466|Oscar Vilchez|M|21|2553|Alianza Lima|958|6.631732776617954|0|10|1|1|0|2|0|456|17|324.45|15|1|13|16.207867745591532|0.9259259259259259|12.177021626749932|99|54|11|6|13|12.329817682711331|22|13|14.243374980619876|0|1|0|1|0|0|0
14868|PE|Peru|281|Primera Division|League|2018|39471|Victor Rossel|F|9|2542|Ayacucho FC|1208|6.7881622516556295|0|41|21|10|0|1|0|176|12|117.97|1|0|3|1.0869565217391304|0.0|2.9232098910113677|108|41|7|2|6|6.169581012258358|21|24|25.994165026927057|5|1|2|0|2|1|0
14869|PE|Peru|281|Primera Division|League|2018|39473|Carlos Grados|G|1|2546|Sporting Cristal|450|7.18|0|0|0|0|5|0|17|118|0|93.79|0|0|1|0.0|0.0|0.8928571428571429|8|7|0|0|0|0.0|1|0|0.0|1|0|0|0|0|0|0
14870|PE|Peru|281|Primera Division|League|2018|39475|Andy Vidal|G|13|2542|Ayacucho FC|270|7.166666666666667|0|0|0|0|3|0|14|45|0|32.1|0|0|0|0.0|0.0|0.0|2|2|0|0|0|0.0|1|0|0.0|0|0|0|0|0|0|0
14871|PE|Peru|281|Primera Division|League|2018|39477|Marcos Delgado|D|17|2555|Sport Huancayo|1661|6.762311860325106|0|25|6|1|0|1|0|478|3|364.93|23|7|50|24.32981226256876|6.474424842225263|48.45416874122688|176|87|12|9|31|30.54906749206365|15|31|32.62174489485103|5|0|0|1|0|0|0
